course_code,course_title,facilitator_name,start_time,end_time,meeting_web_url,venue,meeting_platform,semester,academic_session
ACC 301,Advanced Financial Accounting,Dr. Hauwa Bello,2026-09-03T12:00:00,2026-09-03T13:00:00,https://zoom.us/j/8000202814,Online,zoom,second,2026_2
ACC 301,Advanced Financial Accounting,Dr. Hauwa Bello,2026-09-10T12:00:00,2026-09-10T13:00:00,https://zoom.us/j/8000202815,Online,zoom,second,2026_2
ACC 301,Advanced Financial Accounting,Dr. Hauwa Bello,2026-09-17T12:00:00,2026-09-17T13:00:00,https://zoom.us/j/8000202816,Online,zoom,second,2026_2
ACC 301,Advanced Financial Accounting,Dr. Hauwa Bello,2026-09-24T12:00:00,2026-09-24T13:00:00,https://zoom.us/j/8000202817,Online,zoom,second,2026_2
ACC 301,Advanced Financial Accounting,Dr. Hauwa Bello,2026-10-01T12:00:00,2026-10-01T13:00:00,https://zoom.us/j/8000202818,Online,zoom,second,2026_2
ACC 301,Advanced Financial Accounting,Dr. Hauwa Bello,2026-10-08T12:00:00,2026-10-08T13:00:00,https://zoom.us/j/8000202819,Online,zoom,second,2026_2
ACC 301,Advanced Financial Accounting,Dr. Hauwa Bello,2026-10-15T12:00:00,2026-10-15T13:00:00,https://zoom.us/j/8000202820,Online,zoom,second,2026_2
ACC 301,Advanced Financial Accounting,Dr. Hauwa Bello,2026-10-22T12:00:00,2026-10-22T13:00:00,https://zoom.us/j/8000202821,Online,zoom,second,2026_2
ACC 301,Advanced Financial Accounting,Dr. Hauwa Bello,2026-10-29T12:00:00,2026-10-29T13:00:00,https://zoom.us/j/8000202822,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-07-09T13:00:00,2026-07-09T14:00:00,https://zoom.us/j/8000202823,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-07-16T13:00:00,2026-07-16T14:00:00,https://zoom.us/j/8000202824,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-07-23T13:00:00,2026-07-23T14:00:00,https://zoom.us/j/8000202825,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-07-30T13:00:00,2026-07-30T14:00:00,https://zoom.us/j/8000202826,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-08-06T13:00:00,2026-08-06T14:00:00,https://zoom.us/j/8000202827,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-08-13T13:00:00,2026-08-13T14:00:00,https://zoom.us/j/8000202828,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-08-20T13:00:00,2026-08-20T14:00:00,https://zoom.us/j/8000202829,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-08-27T13:00:00,2026-08-27T14:00:00,https://zoom.us/j/8000202830,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-09-03T13:00:00,2026-09-03T14:00:00,https://zoom.us/j/8000202831,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-09-10T13:00:00,2026-09-10T14:00:00,https://zoom.us/j/8000202832,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-09-17T13:00:00,2026-09-17T14:00:00,https://zoom.us/j/8000202833,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-09-24T13:00:00,2026-09-24T14:00:00,https://zoom.us/j/8000202834,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-10-01T13:00:00,2026-10-01T14:00:00,https://zoom.us/j/8000202835,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-10-08T13:00:00,2026-10-08T14:00:00,https://zoom.us/j/8000202836,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-10-15T13:00:00,2026-10-15T14:00:00,https://zoom.us/j/8000202837,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-10-22T13:00:00,2026-10-22T14:00:00,https://zoom.us/j/8000202838,Online,zoom,second,2026_2
ACC 302,Auditing and Investigation,Dr. Hauwa Bello,2026-10-29T13:00:00,2026-10-29T14:00:00,https://zoom.us/j/8000202839,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-07-09T14:00:00,2026-07-09T15:00:00,https://zoom.us/j/8000202840,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-07-16T14:00:00,2026-07-16T15:00:00,https://zoom.us/j/8000202841,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-07-23T14:00:00,2026-07-23T15:00:00,https://zoom.us/j/8000202842,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-07-30T14:00:00,2026-07-30T15:00:00,https://zoom.us/j/8000202843,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-08-06T14:00:00,2026-08-06T15:00:00,https://zoom.us/j/8000202844,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-08-13T14:00:00,2026-08-13T15:00:00,https://zoom.us/j/8000202845,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-08-20T14:00:00,2026-08-20T15:00:00,https://zoom.us/j/8000202846,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-08-27T14:00:00,2026-08-27T15:00:00,https://zoom.us/j/8000202847,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-09-03T14:00:00,2026-09-03T15:00:00,https://zoom.us/j/8000202848,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-09-10T14:00:00,2026-09-10T15:00:00,https://zoom.us/j/8000202849,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-09-17T14:00:00,2026-09-17T15:00:00,https://zoom.us/j/8000202850,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-09-24T14:00:00,2026-09-24T15:00:00,https://zoom.us/j/8000202851,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-10-01T14:00:00,2026-10-01T15:00:00,https://zoom.us/j/8000202852,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-10-08T14:00:00,2026-10-08T15:00:00,https://zoom.us/j/8000202853,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-10-15T14:00:00,2026-10-15T15:00:00,https://zoom.us/j/8000202854,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-10-22T14:00:00,2026-10-22T15:00:00,https://zoom.us/j/8000202855,Online,zoom,second,2026_2
ACC 303,Taxation II,Dr. Hauwa Bello,2026-10-29T14:00:00,2026-10-29T15:00:00,https://zoom.us/j/8000202856,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-07-09T15:00:00,2026-07-09T16:00:00,https://zoom.us/j/8000202857,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-07-16T15:00:00,2026-07-16T16:00:00,https://zoom.us/j/8000202858,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-07-23T15:00:00,2026-07-23T16:00:00,https://zoom.us/j/8000202859,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-07-30T15:00:00,2026-07-30T16:00:00,https://zoom.us/j/8000202860,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-08-06T15:00:00,2026-08-06T16:00:00,https://zoom.us/j/8000202861,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-08-13T15:00:00,2026-08-13T16:00:00,https://zoom.us/j/8000202862,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-08-20T15:00:00,2026-08-20T16:00:00,https://zoom.us/j/8000202863,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-08-27T15:00:00,2026-08-27T16:00:00,https://zoom.us/j/8000202864,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-09-03T15:00:00,2026-09-03T16:00:00,https://zoom.us/j/8000202865,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-09-10T15:00:00,2026-09-10T16:00:00,https://zoom.us/j/8000202866,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-09-17T15:00:00,2026-09-17T16:00:00,https://zoom.us/j/8000202867,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-09-24T15:00:00,2026-09-24T16:00:00,https://zoom.us/j/8000202868,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-10-01T15:00:00,2026-10-01T16:00:00,https://zoom.us/j/8000202869,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-10-08T15:00:00,2026-10-08T16:00:00,https://zoom.us/j/8000202870,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-10-15T15:00:00,2026-10-15T16:00:00,https://zoom.us/j/8000202871,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-10-22T15:00:00,2026-10-22T16:00:00,https://zoom.us/j/8000202872,Online,zoom,second,2026_2
ACC 304,Public Sector Accounting,Dr. Hauwa Bello,2026-10-29T15:00:00,2026-10-29T16:00:00,https://zoom.us/j/8000202873,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-07-09T16:00:00,2026-07-09T17:00:00,https://zoom.us/j/8000202874,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-07-16T16:00:00,2026-07-16T17:00:00,https://zoom.us/j/8000202875,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-07-23T16:00:00,2026-07-23T17:00:00,https://zoom.us/j/8000202876,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-07-30T16:00:00,2026-07-30T17:00:00,https://zoom.us/j/8000202877,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-08-06T16:00:00,2026-08-06T17:00:00,https://zoom.us/j/8000202878,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-08-13T16:00:00,2026-08-13T17:00:00,https://zoom.us/j/8000202879,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-08-20T16:00:00,2026-08-20T17:00:00,https://zoom.us/j/8000202880,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-08-27T16:00:00,2026-08-27T17:00:00,https://zoom.us/j/8000202881,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-09-03T16:00:00,2026-09-03T17:00:00,https://zoom.us/j/8000202882,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-09-10T16:00:00,2026-09-10T17:00:00,https://zoom.us/j/8000202883,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-09-17T16:00:00,2026-09-17T17:00:00,https://zoom.us/j/8000202884,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-09-24T16:00:00,2026-09-24T17:00:00,https://zoom.us/j/8000202885,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-10-01T16:00:00,2026-10-01T17:00:00,https://zoom.us/j/8000202886,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-10-08T16:00:00,2026-10-08T17:00:00,https://zoom.us/j/8000202887,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-10-15T16:00:00,2026-10-15T17:00:00,https://zoom.us/j/8000202888,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-10-22T16:00:00,2026-10-22T17:00:00,https://zoom.us/j/8000202889,Online,zoom,second,2026_2
ACC 305,Management Accounting II,Dr. Hauwa Bello,2026-10-29T16:00:00,2026-10-29T17:00:00,https://zoom.us/j/8000202890,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-07-09T17:00:00,2026-07-09T18:00:00,https://zoom.us/j/8000202891,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-07-16T17:00:00,2026-07-16T18:00:00,https://zoom.us/j/8000202892,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-07-23T17:00:00,2026-07-23T18:00:00,https://zoom.us/j/8000202893,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-07-30T17:00:00,2026-07-30T18:00:00,https://zoom.us/j/8000202894,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-08-06T17:00:00,2026-08-06T18:00:00,https://zoom.us/j/8000202895,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-08-13T17:00:00,2026-08-13T18:00:00,https://zoom.us/j/8000202896,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-08-20T17:00:00,2026-08-20T18:00:00,https://zoom.us/j/8000202897,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-08-27T17:00:00,2026-08-27T18:00:00,https://zoom.us/j/8000202898,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-09-03T17:00:00,2026-09-03T18:00:00,https://zoom.us/j/8000202899,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-09-10T17:00:00,2026-09-10T18:00:00,https://zoom.us/j/8000202900,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-09-17T17:00:00,2026-09-17T18:00:00,https://zoom.us/j/8000202901,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-09-24T17:00:00,2026-09-24T18:00:00,https://zoom.us/j/8000202902,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-10-01T17:00:00,2026-10-01T18:00:00,https://zoom.us/j/8000202903,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-10-08T17:00:00,2026-10-08T18:00:00,https://zoom.us/j/8000202904,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-10-15T17:00:00,2026-10-15T18:00:00,https://zoom.us/j/8000202905,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-10-22T17:00:00,2026-10-22T18:00:00,https://zoom.us/j/8000202906,Online,zoom,second,2026_2
ACC 306,Financial Reporting,Dr. Hauwa Bello,2026-10-29T17:00:00,2026-10-29T18:00:00,https://zoom.us/j/8000202907,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-07-10T09:00:00,2026-07-10T10:00:00,https://zoom.us/j/8000202908,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-07-17T09:00:00,2026-07-17T10:00:00,https://zoom.us/j/8000202909,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-07-24T09:00:00,2026-07-24T10:00:00,https://zoom.us/j/8000202910,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-07-31T09:00:00,2026-07-31T10:00:00,https://zoom.us/j/8000202911,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-08-07T09:00:00,2026-08-07T10:00:00,https://zoom.us/j/8000202912,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-08-14T09:00:00,2026-08-14T10:00:00,https://zoom.us/j/8000202913,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-08-21T09:00:00,2026-08-21T10:00:00,https://zoom.us/j/8000202914,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-08-28T09:00:00,2026-08-28T10:00:00,https://zoom.us/j/8000202915,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-09-04T09:00:00,2026-09-04T10:00:00,https://zoom.us/j/8000202916,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-09-11T09:00:00,2026-09-11T10:00:00,https://zoom.us/j/8000202917,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-09-18T09:00:00,2026-09-18T10:00:00,https://zoom.us/j/8000202918,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-09-25T09:00:00,2026-09-25T10:00:00,https://zoom.us/j/8000202919,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-10-02T09:00:00,2026-10-02T10:00:00,https://zoom.us/j/8000202920,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-10-09T09:00:00,2026-10-09T10:00:00,https://zoom.us/j/8000202921,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-10-16T09:00:00,2026-10-16T10:00:00,https://zoom.us/j/8000202922,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-10-23T09:00:00,2026-10-23T10:00:00,https://zoom.us/j/8000202923,Online,zoom,second,2026_2
ACC 401,Advanced Management Accounting,Dr. Emeka Nwachukwu,2026-10-30T09:00:00,2026-10-30T10:00:00,https://zoom.us/j/8000202924,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-07-10T10:00:00,2026-07-10T11:00:00,https://zoom.us/j/8000202925,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-07-17T10:00:00,2026-07-17T11:00:00,https://zoom.us/j/8000202926,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-07-24T10:00:00,2026-07-24T11:00:00,https://zoom.us/j/8000202927,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-07-31T10:00:00,2026-07-31T11:00:00,https://zoom.us/j/8000202928,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-08-07T10:00:00,2026-08-07T11:00:00,https://zoom.us/j/8000202929,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-08-14T10:00:00,2026-08-14T11:00:00,https://zoom.us/j/8000202930,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-08-21T10:00:00,2026-08-21T11:00:00,https://zoom.us/j/8000202931,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-08-28T10:00:00,2026-08-28T11:00:00,https://zoom.us/j/8000202932,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-09-04T10:00:00,2026-09-04T11:00:00,https://zoom.us/j/8000202933,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-09-11T10:00:00,2026-09-11T11:00:00,https://zoom.us/j/8000202934,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-09-18T10:00:00,2026-09-18T11:00:00,https://zoom.us/j/8000202935,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-09-25T10:00:00,2026-09-25T11:00:00,https://zoom.us/j/8000202936,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-10-02T10:00:00,2026-10-02T11:00:00,https://zoom.us/j/8000202937,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-10-09T10:00:00,2026-10-09T11:00:00,https://zoom.us/j/8000202938,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-10-16T10:00:00,2026-10-16T11:00:00,https://zoom.us/j/8000202939,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-10-23T10:00:00,2026-10-23T11:00:00,https://zoom.us/j/8000202940,Online,zoom,second,2026_2
ACC 402,Financial Management,Dr. Emeka Nwachukwu,2026-10-30T10:00:00,2026-10-30T11:00:00,https://zoom.us/j/8000202941,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-07-10T11:00:00,2026-07-10T12:00:00,https://zoom.us/j/8000202942,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-07-17T11:00:00,2026-07-17T12:00:00,https://zoom.us/j/8000202943,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-07-24T11:00:00,2026-07-24T12:00:00,https://zoom.us/j/8000202944,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-07-31T11:00:00,2026-07-31T12:00:00,https://zoom.us/j/8000202945,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-08-07T11:00:00,2026-08-07T12:00:00,https://zoom.us/j/8000202946,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-08-14T11:00:00,2026-08-14T12:00:00,https://zoom.us/j/8000202947,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-08-21T11:00:00,2026-08-21T12:00:00,https://zoom.us/j/8000202948,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-08-28T11:00:00,2026-08-28T12:00:00,https://zoom.us/j/8000202949,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-09-04T11:00:00,2026-09-04T12:00:00,https://zoom.us/j/8000202950,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-09-11T11:00:00,2026-09-11T12:00:00,https://zoom.us/j/8000202951,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-09-18T11:00:00,2026-09-18T12:00:00,https://zoom.us/j/8000202952,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-09-25T11:00:00,2026-09-25T12:00:00,https://zoom.us/j/8000202953,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-10-02T11:00:00,2026-10-02T12:00:00,https://zoom.us/j/8000202954,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-10-09T11:00:00,2026-10-09T12:00:00,https://zoom.us/j/8000202955,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-10-16T11:00:00,2026-10-16T12:00:00,https://zoom.us/j/8000202956,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-10-23T11:00:00,2026-10-23T12:00:00,https://zoom.us/j/8000202957,Online,zoom,second,2026_2
ACC 403,Accounting Theory,Dr. Emeka Nwachukwu,2026-10-30T11:00:00,2026-10-30T12:00:00,https://zoom.us/j/8000202958,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-07-10T12:00:00,2026-07-10T13:00:00,https://zoom.us/j/8000202959,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-07-17T12:00:00,2026-07-17T13:00:00,https://zoom.us/j/8000202960,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-07-24T12:00:00,2026-07-24T13:00:00,https://zoom.us/j/8000202961,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-07-31T12:00:00,2026-07-31T13:00:00,https://zoom.us/j/8000202962,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-08-07T12:00:00,2026-08-07T13:00:00,https://zoom.us/j/8000202963,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-08-14T12:00:00,2026-08-14T13:00:00,https://zoom.us/j/8000202964,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-08-21T12:00:00,2026-08-21T13:00:00,https://zoom.us/j/8000202965,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-08-28T12:00:00,2026-08-28T13:00:00,https://zoom.us/j/8000202966,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-09-04T12:00:00,2026-09-04T13:00:00,https://zoom.us/j/8000202967,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-09-11T12:00:00,2026-09-11T13:00:00,https://zoom.us/j/8000202968,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-09-18T12:00:00,2026-09-18T13:00:00,https://zoom.us/j/8000202969,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-09-25T12:00:00,2026-09-25T13:00:00,https://zoom.us/j/8000202970,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-10-02T12:00:00,2026-10-02T13:00:00,https://zoom.us/j/8000202971,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-10-09T12:00:00,2026-10-09T13:00:00,https://zoom.us/j/8000202972,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-10-16T12:00:00,2026-10-16T13:00:00,https://zoom.us/j/8000202973,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-10-23T12:00:00,2026-10-23T13:00:00,https://zoom.us/j/8000202974,Online,zoom,second,2026_2
ACC 404,Advanced Auditing,Dr. Emeka Nwachukwu,2026-10-30T12:00:00,2026-10-30T13:00:00,https://zoom.us/j/8000202975,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-07-10T13:00:00,2026-07-10T14:00:00,https://zoom.us/j/8000202976,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-07-17T13:00:00,2026-07-17T14:00:00,https://zoom.us/j/8000202977,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-07-24T13:00:00,2026-07-24T14:00:00,https://zoom.us/j/8000202978,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-07-31T13:00:00,2026-07-31T14:00:00,https://zoom.us/j/8000202979,Online,zoom,second,2026_2
