course_code,course_title,credit_units,programme,level,facilitator_email,facilitator_name,facilitator_faculty,facilitator_department,start_time,end_time
BUS 301,Operations Management,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-08T10:00:00,2026-09-08T11:00:00
BUS 301,Operations Management,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-15T10:00:00,2026-09-15T11:00:00
BUS 301,Operations Management,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-22T10:00:00,2026-09-22T11:00:00
BUS 301,Operations Management,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-29T10:00:00,2026-09-29T11:00:00
BUS 301,Operations Management,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-06T10:00:00,2026-10-06T11:00:00
BUS 301,Operations Management,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-13T10:00:00,2026-10-13T11:00:00
BUS 301,Operations Management,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-20T10:00:00,2026-10-20T11:00:00
BUS 301,Operations Management,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-27T10:00:00,2026-10-27T11:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-07T11:00:00,2026-07-07T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-14T11:00:00,2026-07-14T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-21T11:00:00,2026-07-21T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-28T11:00:00,2026-07-28T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-04T11:00:00,2026-08-04T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-11T11:00:00,2026-08-11T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-18T11:00:00,2026-08-18T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-25T11:00:00,2026-08-25T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-01T11:00:00,2026-09-01T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-08T11:00:00,2026-09-08T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-15T11:00:00,2026-09-15T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-22T11:00:00,2026-09-22T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-29T11:00:00,2026-09-29T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-06T11:00:00,2026-10-06T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-13T11:00:00,2026-10-13T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-20T11:00:00,2026-10-20T12:00:00
BUS 302,Business Finance,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-27T11:00:00,2026-10-27T12:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-07T12:00:00,2026-07-07T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-14T12:00:00,2026-07-14T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-21T12:00:00,2026-07-21T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-28T12:00:00,2026-07-28T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-04T12:00:00,2026-08-04T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-11T12:00:00,2026-08-11T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-18T12:00:00,2026-08-18T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-25T12:00:00,2026-08-25T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-01T12:00:00,2026-09-01T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-08T12:00:00,2026-09-08T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-15T12:00:00,2026-09-15T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-22T12:00:00,2026-09-22T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-29T12:00:00,2026-09-29T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-06T12:00:00,2026-10-06T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-13T12:00:00,2026-10-13T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-20T12:00:00,2026-10-20T13:00:00
BUS 303,Organisational Behaviour,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-27T12:00:00,2026-10-27T13:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-07T13:00:00,2026-07-07T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-14T13:00:00,2026-07-14T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-21T13:00:00,2026-07-21T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-07-28T13:00:00,2026-07-28T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-04T13:00:00,2026-08-04T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-11T13:00:00,2026-08-11T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-18T13:00:00,2026-08-18T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-08-25T13:00:00,2026-08-25T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-01T13:00:00,2026-09-01T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-08T13:00:00,2026-09-08T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-15T13:00:00,2026-09-15T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-22T13:00:00,2026-09-22T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-09-29T13:00:00,2026-09-29T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-06T13:00:00,2026-10-06T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-13T13:00:00,2026-10-13T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-20T13:00:00,2026-10-20T14:00:00
BUS 304,Management of Small and Medium Enterprises,3,Business Administration,300,dr.emeka.dike@noun.edu.ng,Dr. Emeka Dike,Faculty of Management Sciences,Business Administration,2026-10-27T13:00:00,2026-10-27T14:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-07T14:00:00,2026-07-07T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-14T14:00:00,2026-07-14T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-21T14:00:00,2026-07-21T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-28T14:00:00,2026-07-28T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-04T14:00:00,2026-08-04T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-11T14:00:00,2026-08-11T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-18T14:00:00,2026-08-18T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-25T14:00:00,2026-08-25T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-01T14:00:00,2026-09-01T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-08T14:00:00,2026-09-08T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-15T14:00:00,2026-09-15T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-22T14:00:00,2026-09-22T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-29T14:00:00,2026-09-29T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-06T14:00:00,2026-10-06T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-13T14:00:00,2026-10-13T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-20T14:00:00,2026-10-20T15:00:00
BUS 305,Management Information Systems,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-27T14:00:00,2026-10-27T15:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-07T15:00:00,2026-07-07T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-14T15:00:00,2026-07-14T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-21T15:00:00,2026-07-21T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-28T15:00:00,2026-07-28T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-04T15:00:00,2026-08-04T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-11T15:00:00,2026-08-11T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-18T15:00:00,2026-08-18T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-25T15:00:00,2026-08-25T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-01T15:00:00,2026-09-01T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-08T15:00:00,2026-09-08T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-15T15:00:00,2026-09-15T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-22T15:00:00,2026-09-22T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-29T15:00:00,2026-09-29T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-06T15:00:00,2026-10-06T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-13T15:00:00,2026-10-13T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-20T15:00:00,2026-10-20T16:00:00
BUS 306,Business Policy and Strategy,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-27T15:00:00,2026-10-27T16:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-07T16:00:00,2026-07-07T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-14T16:00:00,2026-07-14T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-21T16:00:00,2026-07-21T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-07-28T16:00:00,2026-07-28T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-04T16:00:00,2026-08-04T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-11T16:00:00,2026-08-11T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-18T16:00:00,2026-08-18T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-08-25T16:00:00,2026-08-25T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-01T16:00:00,2026-09-01T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-08T16:00:00,2026-09-08T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-15T16:00:00,2026-09-15T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-22T16:00:00,2026-09-22T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-09-29T16:00:00,2026-09-29T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-06T16:00:00,2026-10-06T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-13T16:00:00,2026-10-13T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-20T16:00:00,2026-10-20T17:00:00
BUS 307,International Business,3,Business Administration,300,dr.salome.agbo@noun.edu.ng,Dr. Salome Agbo,Faculty of Management Sciences,Business Administration,2026-10-27T16:00:00,2026-10-27T17:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-07T17:00:00,2026-07-07T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-14T17:00:00,2026-07-14T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-21T17:00:00,2026-07-21T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-28T17:00:00,2026-07-28T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-04T17:00:00,2026-08-04T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-11T17:00:00,2026-08-11T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-18T17:00:00,2026-08-18T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-25T17:00:00,2026-08-25T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-01T17:00:00,2026-09-01T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-08T17:00:00,2026-09-08T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-15T17:00:00,2026-09-15T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-22T17:00:00,2026-09-22T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-29T17:00:00,2026-09-29T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-06T17:00:00,2026-10-06T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-13T17:00:00,2026-10-13T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-20T17:00:00,2026-10-20T18:00:00
BUS 401,Strategic Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-27T17:00:00,2026-10-27T18:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-08T09:00:00,2026-07-08T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-15T09:00:00,2026-07-15T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-22T09:00:00,2026-07-22T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-29T09:00:00,2026-07-29T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-05T09:00:00,2026-08-05T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-12T09:00:00,2026-08-12T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-19T09:00:00,2026-08-19T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-26T09:00:00,2026-08-26T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-02T09:00:00,2026-09-02T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-09T09:00:00,2026-09-09T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-16T09:00:00,2026-09-16T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-23T09:00:00,2026-09-23T10:00:00
